age 1	age 2	additional	ID	ID autumn
19	19.0		С_Н_1	77126.0
18	18.0		Ф_Д_2	77096.0
19	19.0		Х_М_3	77128.0
20	20.0	(корректированное нарушение речи)	С_А_4	77125.0
19	19.0		Е_Е_5	77130.0
18	19.0		С_К_6	77138.0
18	19.0		М_А_7	77114.0
18	18.0		С_Е_8	77116.0
18			Б_К_9	77118.0
19			Б_В_10	
18	19.0		Л_Д_11	77092.0
20	20.0		К_П_12	77115.0
21			Г_Ю_13	
19	19.0		Д_Л_14	77121.0
18			К_А_15	
18	18.0		Н_Т_16	77094.0
18	19.0		К_М_17	77095.0
18	19.0		Я_Д_18	77110.0
18	18.0		К_М_19	77097.0
18			Б_Д_20	77117.0
18			Р_С_21	
18	18.0		П_А_22	77111.0
18	19.0		Ш_Ю_23	77113.0
18	19.0		Б_В_24	77135.0
18	19.0	(корректированное нарушение речи)	М_И_25	77132.0
18	19.0	(мало спал)	Ш_А_26	77136.0
